date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2017-01-11,86.0,2,11,2,0,0.4999999999999999,0.8660254037844387,0.1882267098432442,0.9821256058680006,86.0,131.0,128.0,108.0,81.0,87.0,109.0,22.59055849980986,17.943031542979963,19.26221604678353,18.833847007540783,86.0,12.6,9.3,18.0,14.6,114.3,95.9,76.0,23.0,29.5,25.6,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.2,16.8,4.6,6.7,212.8,21.5,21.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42,0.35,0.21,12.8,13.028571428571428,14.335714285714284,87.98571428571428,26.633333333333344,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5714285714285714,0.6428571428571429,0.6666666666666666,0.4285714285714285,0.3571428571428571,0.3128571428571428,0.2635714285714285,54.870000000000005,98.53398058252426,11.0,148.0,125.0,150.0,0,0,0,2017
2017-01-12,89.0,3,12,2,0,0.4999999999999999,0.8660254037844387,0.2051044998686192,0.9787400799669153,86.0,112.0,138.0,106.0,103.0,112.0,87.0,15.011106998930382,21.13336337687495,18.73367421117777,19.13533170708663,86.0,13.6,11.1,11.1,14.3,154.1,108.7,66.2,25.2,27.4,29.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.7,14.2,6.8,7.0,196.3,21.3,21.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.46,0.39,0.25,10.499999999999998,12.528571428571428,13.821428571428571,92.35714285714286,25.200000000000006,27.63571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4285714285714285,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.4285714285714285,0.3485714285714286,0.2271428571428571,63.27,83.900826446281,12.0,125.0,150.0,160.0,0,0,0,2017
2017-01-13,67.0,4,13,2,0,0.4999999999999999,0.8660254037844387,0.2219215130041655,0.9750645322571948,89.0,86.0,131.0,128.0,133.0,132.0,80.0,1.7320508075706085,22.89832599412726,19.482451952101204,19.076253517812845,86.0,13.8,14.6,9.3,14.6,111.7,114.3,71.1,26.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,28.4,22.5,5.9,5.9,180.0,18.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.42,0.25,11.666666666666666,12.571428571428571,13.714285714285712,93.84285714285714,24.833333333333343,27.32857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,1.0,0.7142857142857143,0.5,0.3842857142857143,0.2628571428571428,90.52,65.03846153846155,13.0,150.0,160.0,154.0,0,0,0,2017
2017-01-14,57.0,5,14,2,1,0.4999999999999999,0.8660254037844387,0.2386727660059501,0.9711000518829505,67.0,86.0,112.0,138.0,127.0,115.0,68.0,11.930353445449198,26.26603818440743,21.09124603575279,19.784151325699213,67.0,15.1,14.7,11.1,9.3,105.8,154.1,98.6,29.5,25.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,46.8,33.0,18.1,5.7,5.0,189.8,16.9,21.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.53,0.46,0.32,13.466666666666663,12.585714285714287,13.471428571428572,94.95000000000002,27.00000000000001,27.121428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4285714285714285,1.0,0.7142857142857143,0.5714285714285714,0.4242857142857142,0.2985714285714285,82.32,64.64331210191082,14.0,160.0,154.0,159.0,0,0,0,2017
2017-01-15,60.0,6,15,2,1,0.4999999999999999,0.8660254037844387,0.255353295116187,0.9668478136052776,57.0,89.0,86.0,131.0,95.0,129.0,78.0,16.37070554374525,25.21715213708212,23.40763940292958,20.56042398596789,57.0,13.2,18.4,14.6,18.0,105.4,111.7,95.9,31.7,26.3,29.5,0.0,0.0,0.0,0.0,0.0,0.0,29.1,41.3,28.2,6.2,4.6,182.6,15.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.56,0.5,0.35,15.899999999999997,13.885714285714284,13.735714285714286,96.16428571428573,29.166666666666675,27.02142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.3571428571428571,1.0,0.8571428571428571,0.6428571428571429,0.4585714285714286,0.3335714285714286,110.4,52.386597938144334,15.0,154.0,159.0,171.0,0,0,0,2017
2017-01-16,87.0,0,16,3,0,0.4999999999999999,0.8660254037844387,0.2719581575341055,0.9623090774541486,60.0,67.0,86.0,112.0,85.0,114.0,96.0,5.131601439448325,19.46669928242485,25.638655568119376,21.571053400972133,57.0,12.9,18.1,14.7,11.1,92.5,105.8,108.7,34.9,29.5,27.4,0.0,0.0,0.0,0.0,0.0,0.0,25.1,46.8,17.7,5.6,6.8,237.6,16.3,21.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.59,0.53,0.39,17.066666666666663,13.899999999999997,13.72857142857143,94.86428571428571,32.03333333333334,27.457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.3571428571428571,1.0,0.8571428571428571,0.6428571428571429,0.4928571428571429,0.3678571428571429,124.89,53.303664921465966,16.0,159.0,171.0,157.0,0,0,0,2017
2017-01-17,86.0,1,17,3,0,0.4999999999999999,0.8660254037844387,0.288482432880609,0.9574851883550392,87.0,57.0,89.0,86.0,99.0,107.0,108.0,16.522711641858685,14.071247279469503,25.574712785600028,21.73373351299308,57.0,12.4,13.0,18.4,9.3,82.6,105.4,114.3,44.6,31.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,29.1,28.4,6.0,5.9,251.7,15.9,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.62,0.56,0.42,16.5,14.171428571428567,13.985714285714286,95.85714285714286,37.06666666666667,28.892857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,1.0,1.0,0.6428571428571429,0.5257142857142857,0.4021428571428571,85.8,72.72142857142858,17.0,171.0,157.0,163.0,0,0,0,2017
2017-01-18,68.0,2,18,3,0,0.4999999999999999,0.8660254037844387,0.304921224656289,0.9523775757303974,86.0,60.0,67.0,86.0,108.0,81.0,107.0,15.307950004273678,14.071247279469503,25.720924051556423,21.919104143116503,57.0,9.8,14.8,18.1,11.1,82.5,92.5,154.1,32.8,34.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,7.5,25.1,33.0,6.9,5.7,258.6,20.6,16.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.65,0.59,0.46,15.3,14.957142857142856,13.992857142857142,97.52857142857144,37.43333333333334,29.07857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.3571428571428571,0.6666666666666666,0.8571428571428571,0.6428571428571429,0.5585714285714286,0.4357142857142856,94.72,64.4113924050633,18.0,157.0,163.0,161.0,0,0,0,2017
2017-01-19,52.0,3,19,3,0,0.4999999999999999,0.8660254037844387,0.3212696616923644,0.9469877530760752,68.0,87.0,57.0,89.0,106.0,103.0,92.0,10.692676621564008,13.575187449375838,26.4704894776582,22.75102624943113,57.0,11.4,18.4,13.0,14.6,84.8,82.6,111.7,35.6,44.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,30.2,41.3,6.6,6.2,266.7,21.7,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.69,0.62,0.5,15.4,15.999999999999998,14.264285714285714,98.15714285714286,37.66666666666668,29.79285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.3571428571428571,0.3333333333333333,0.7142857142857143,0.6428571428571429,0.5914285714285714,0.47,115.92,52.49484536082475,19.0,163.0,161.0,168.0,0,0,0,2017
2017-01-20,87.0,4,20,3,0,0.4999999999999999,0.8660254037844387,0.3375228995941133,0.9413173175128472,52.0,86.0,60.0,67.0,128.0,133.0,87.0,17.009801096231122,13.704361488573584,28.29097242724473,24.38955872320468,52.0,13.2,24.0,14.8,14.7,91.6,82.5,105.8,40.7,32.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,37.9,7.5,46.8,6.4,5.6,242.4,22.3,16.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.72,0.65,0.53,19.066666666666663,17.34285714285714,14.957142857142856,99.97142857142856,36.36666666666668,30.59285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.6228571428571429,0.5035714285714286,165.60000000000002,40.74,20.0,161.0,168.0,151.0,0,0,0,2017
2017-01-21,71.0,5,21,3,1,0.4999999999999999,0.8660254037844387,0.3536761221763716,0.9353679493131484,87.0,68.0,87.0,57.0,138.0,127.0,112.0,17.52141546793558,15.405626677721012,25.978858691272407,24.38955872320468,52.0,14.9,18.4,18.4,18.4,82.8,84.8,105.4,36.4,35.6,31.7,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.8,29.1,6.3,6.0,229.0,22.8,15.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.75,0.69,0.56,20.266666666666666,17.87142857142857,15.228571428571428,100.80714285714284,37.56666666666669,31.55,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.6542857142857142,0.5392857142857143,106.71999999999998,52.48453608247424,21.0,168.0,151.0,168.0,0,0,0,2017
2017-01-22,42.0,6,22,3,1,0.4999999999999999,0.8660254037844387,0.3697245428906731,0.9291414114031744,71.0,52.0,86.0,60.0,131.0,95.0,132.0,17.52141546793557,14.142135623730129,21.471294407102828,24.80056080196494,52.0,16.3,22.4,24.0,18.1,81.0,91.6,92.5,45.7,40.7,34.9,0.2,0.0,0.0,4.17,0.0,0.0,56.7,37.9,25.1,6.9,6.9,139.1,20.9,20.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.78,0.72,0.59,21.599999999999994,18.442857142857143,16.164285714285715,99.55,40.933333333333344,33.09285714285714,0.066666666666669,0.0285714285714285,0.0142857142857142,1.39,0.5957142857142858,0.2978571428571429,0.0,0.2857142857142857,0.2142857142857142,0.6666666666666666,0.5714285714285714,0.7142857142857143,0.6857142857142857,0.5721428571428572,120.96,43.53846153846154,22.0,151.0,168.0,159.0,0,0,0,2017
2017-01-23,65.0,0,23,4,0,0.4999999999999999,0.8660254037844387,0.385663406243607,0.9226395488404876,42.0,87.0,68.0,87.0,112.0,85.0,115.0,22.81081614790112,18.00793475903581,18.630000619348507,25.95816705358096,42.0,10.4,23.9,18.4,13.0,85.8,82.8,82.6,40.3,36.4,44.6,0.0,0.0,0.0,0.0,0.0,0.0,23.8,27.0,30.2,5.8,6.6,221.9,19.9,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.82,0.75,0.62,21.566666666666663,19.27142857142857,16.585714285714285,98.82857142857142,40.80000000000001,33.864285714285714,0.066666666666669,0.0285714285714285,0.0142857142857142,1.39,0.5957142857142858,0.2978571428571429,0.0,0.2857142857142857,0.2142857142857142,0.6666666666666666,0.5714285714285714,0.7142857142857143,0.7185714285714286,0.6057142857142858,188.81,40.96787148594378,23.0,168.0,159.0,127.0,0,0,0,2017
2017-01-24,69.0,1,24,4,0,0.4999999999999999,0.8660254037844387,0.401487989205973,0.9158642882672872,65.0,71.0,52.0,86.0,86.0,99.0,129.0,15.307950004273891,16.489534920813764,15.405329461721324,26.231265892915545,42.0,10.8,25.0,22.4,14.8,76.2,81.0,82.5,42.8,45.7,32.8,0.0,0.2,0.0,0.0,4.17,0.0,20.7,56.7,7.5,5.4,6.4,250.5,12.0,22.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.85,0.78,0.65,23.766666666666666,20.985714285714288,17.57857142857143,96.50714285714284,42.93333333333334,34.964285714285715,0.066666666666669,0.0285714285714285,0.0142857142857142,1.39,0.5957142857142858,0.2978571428571429,0.0,0.2857142857142857,0.1428571428571428,0.6666666666666666,0.5714285714285714,0.7857142857142857,0.7514285714285714,0.6385714285714286,192.5,39.23076923076923,24.0,159.0,127.0,147.0,0,0,0,2017
2017-01-25,57.0,2,25,4,0,0.4999999999999999,0.8660254037844387,0.4171936026123168,0.9088176373395028,69.0,42.0,87.0,68.0,86.0,108.0,114.0,14.571661996263478,14.392458342577582,14.846467001195464,25.69737676133111,42.0,12.5,20.6,23.9,18.4,78.5,85.8,84.8,42.8,40.3,35.6,0.0,0.0,0.0,0.0,0.0,0.0,5.7,23.8,16.8,7.9,6.3,257.6,19.2,22.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.88,0.82,0.69,23.166666666666668,21.81428571428572,18.385714285714283,93.95,41.96666666666668,36.37857142857143,0.0,0.0285714285714285,0.0142857142857142,0.0,0.5957142857142858,0.2978571428571429,0.3333333333333333,0.2857142857142857,0.2142857142857142,0.6666666666666666,0.5714285714285714,0.7142857142857143,0.7842857142857144,0.6714285714285714,144.20000000000002,47.16666666666666,25.0,127.0,147.0,226.0,0,1,0,2017
2017-01-26,57.0,3,26,4,0,0.4999999999999999,0.8660254037844387,0.4327755925504312,0.901501684131884,57.0,65.0,71.0,52.0,89.0,106.0,107.0,6.110100926608958,14.591256351141777,14.52640642128972,26.0656994852465,42.0,12.8,22.4,25.0,24.0,88.7,76.2,91.6,39.2,42.8,40.7,0.0,0.0,0.0,0.0,0.0,0.0,34.7,20.7,37.9,7.7,6.9,211.0,21.7,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.91,0.85,0.72,22.666666666666668,22.385714285714283,19.192857142857143,89.27857142857142,41.6,37.37857142857143,0.0,0.0285714285714285,0.0142857142857142,0.0,0.5957142857142858,0.2978571428571429,0.3333333333333333,0.1428571428571428,0.2142857142857142,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.8157142857142857,0.7035714285714285,159.04,43.542735042735046,26.0,147.0,226.0,168.0,1,0,0,2017
2017-01-27,39.0,4,27,4,0,0.4999999999999999,0.8660254037844387,0.4482293417404106,0.893918596519257,57.0,69.0,42.0,87.0,67.0,128.0,81.0,6.928203230276608,14.05939780597449,13.510476195640589,26.496497274471952,42.0,17.2,18.1,20.6,18.4,95.1,78.5,82.8,31.3,42.8,36.4,0.152,0.0,0.0,8.33,0.0,0.0,58.7,5.7,27.0,7.0,5.8,124.6,22.1,19.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.94,0.88,0.75,20.366666666666667,21.54285714285714,19.442857142857143,88.09285714285714,37.76666666666668,37.73571428571428,0.050666666666669,0.0502857142857142,0.0251428571428571,2.776666666666667,1.7857142857142858,0.8928571428571429,0.3333333333333333,0.1428571428571428,0.2142857142857142,0.3333333333333333,0.5714285714285714,0.6428571428571429,0.8471428571428571,0.7350000000000001,88.69000000000001,53.32460732984293,27.0,226.0,168.0,166.0,0,0,1,2017
